src,dst,weight
54,3,0.482200638
55,3,0.989470467
56,3,0.367414699
57,3,0.744961868
58,3,0.33665665
59,3,0.01191691
60,3,0.611569383
61,3,0.037007742
62,3,0.892521084
63,3,0.460638458
64,3,0.329162342
65,3,0.041156776
66,3,0.568748502
67,3,0.784333989
68,3,0.340777879
69,3,0.675276065
70,3,0.724078253
71,3,0.807900634
72,3,0.937649239
73,3,0.785646793
74,3,0.253799968
75,3,0.336283424
76,3,0.815553126
77,3,0.954807114
78,3,0.810839815
79,3,0.850673242
80,3,0.027195125
81,3,0.618295913
82,3,0.479754958
83,3,0.586284234
84,3,0.459155592
85,3,0.447598743
86,3,0.653527424
87,3,0.12770471
88,3,0.100456847
89,3,0.635619704
90,3,0.384692045
91,3,0.628495804
92,3,0.831479984
93,3,0.773451608
94,3,0.325731304
95,3,0.088345259
96,3,0.290022802
97,3,0.658221596
98,3,0.287931985
99,3,0.412898582
100,3,0.099159666
101,3,0.592788501
102,3,0.723886437
103,3,0.979577696
104,3,0.744996554
105,3,0.02936633
106,3,0.517166015
107,3,0.096861124
108,3,0.0424851
109,3,0.583919368
110,3,0.772057627
111,3,0.89920819
112,3,0.873169317
113,3,0.265457014
114,3,0.716364887
115,3,0.634912529
116,3,0.406662145
117,3,0.520876417
118,3,0.935042701
119,3,0.634413981
120,3,0.782065346
121,3,0.457653418
122,3,0.21695544
123,3,0.959767569
124,3,0.120022398
125,3,0.341658343
126,3,0.906458598
127,3,0.314980115
128,3,0.390859145
129,3,0.083673142
130,3,0.980404629
131,3,0.990001121
132,3,0.04587426
133,3,0.029359169
134,3,0.354785794
135,3,0.939609409
136,3,0.528073497
137,3,0.386037788
138,3,0.592857084
139,3,0.397500767
140,3,0.610380706
141,3,0.943756681
142,3,0.806554484
143,3,0.231837218
144,3,0.33765623
145,3,0.638108205
146,3,0.190552276
147,3,0.904866637
148,3,0.993592578
149,3,0.638246442
150,3,0.882492375
151,3,0.956464602
152,3,0.649019724
153,3,0.617683277
154,3,0.203257042
155,3,0.431269836
156,3,0.724031348
157,3,0.405475457
158,3,0.981769293
159,3,0.315071843
160,3,0.398165992
161,3,0.938721373
162,3,0.225100245
163,3,0.755306104
164,3,0.856054607
165,3,0.971187798
166,3,0.918279936
167,3,0.067786182
168,3,0.66243819
169,3,0.665368552
170,3,0.270236231
171,3,0.425220653
172,3,0.072488085
173,3,0.240270624
174,3,0.621387267
175,3,0.066173196
176,3,0.658140908
177,3,0.875472288
178,3,0.62893514
179,3,0.97931204
180,3,0.182945778
181,3,0.886716369
182,3,0.759580267
183,3,0.695007999
184,3,0.918199518
185,3,0.852844887
186,3,0.682040243
187,3,0.56219348
188,3,0.93004869
189,3,0.427122139
190,3,0.565163166
191,3,0.973665535
192,3,0.051093224
193,3,0.966783485
194,3,0.324850346
195,3,0.545860176
196,3,0.16718029
197,3,0.175730638
198,3,0.650929147
199,3,0.226423581
200,3,0.61547613
201,3,0.426812803
202,3,0.294622966
203,3,0.879484019
204,3,0.638458325
205,3,0.985635079
206,3,0.423652877
207,3,0.474542063
208,3,0.737993154
209,3,0.817937171
210,3,0.746000592
211,3,0.165360455
212,3,0.13925415
213,3,0.720247418
214,3,0.130822264
215,3,0.425769143
216,3,0.834228658
217,3,0.708966538
218,3,0.873665415
219,3,0.924959927
220,3,0.184195358
221,3,0.712236154
222,3,0.366224505
223,3,0.737060205
224,3,0.990386397
225,3,0.270403696
226,3,0.015938038
227,3,0.986700664
228,3,0.138970482
229,3,0.326682955
230,3,0.948929951
231,3,0.53320289
232,3,0.267514694
233,3,0.988927621
234,3,0.661365173
235,3,0.258180223
236,3,0.474112833
237,3,0.987810794
238,3,0.444545742
239,3,0.155705539
240,3,0.28241714
241,3,0.346065792
242,3,0.90010939
243,3,0.933042315
244,3,0.833439117
245,3,0.910676791
246,3,0.357649862
247,3,0.235004746
248,3,0.502006725
249,3,0.708277124
250,3,0.728540738
251,3,0.967087502
252,3,0.042287896
253,3,0.89488878
254,3,0.402337165
255,3,0.383208683
256,3,0.959290877
257,3,0.557722933
258,3,0.176314671
259,3,0.195523464
260,3,0.956087379
261,3,0.18005033
262,3,0.5026096
263,3,0.943085084
264,3,0.475967559
265,3,0.467558868
266,3,0.37978761
267,3,0.628365766
268,3,0.14745309
269,3,0.473918417
270,3,0.994046194
271,3,0.577195912
272,3,0.331027065
273,3,0.696178228
274,3,0.767960839
275,3,0.452049721
276,3,0.839577693
277,3,0.337591189
278,3,0.766758479
279,3,0.133516194
280,3,0.415208516
281,3,0.094854233
282,3,0.739799613
283,3,0.922788421
284,3,0.983100943
285,3,0.686489942
286,3,0.76860063
287,3,0.762722253
288,3,0.752748104
289,3,0.351000385
290,3,0.801660214
291,3,0.26695802
292,3,0.432152552
293,3,0.759360487
294,3,0.148250376
295,3,0.698880346
296,3,0.504650831
297,3,0.334079534
298,3,0.550727538
299,3,0.741154584
300,3,0.278739875
301,3,0.302810755
302,3,0.164232193
303,3,0.209055023
304,3,0.612227947
305,3,0.695450897
306,3,0.824713247
307,3,0.423316674
308,3,0.258095974
309,3,0.304258443
310,3,0.465642317
311,3,0.558113253
312,3,0.098231632
313,3,0.842230635
314,3,0.001604076
315,3,0.456663159
316,3,0.250403647
317,3,0.402823216
318,3,0.776296164
319,3,0.778171239
320,3,0.624908828
321,3,0.910415844
322,3,0.088988237
323,3,0.88430966
324,3,0.442087247
325,3,0.187505955
326,3,0.841767679
327,3,0.438145552
328,3,0.29093392
329,3,0.134364319
330,3,0.54711586
331,3,0.359152066
332,3,0.037854027
333,3,0.252574861
334,3,0.496712034
335,3,0.931637711
336,3,0.557880516
337,3,0.432009441
338,3,0.440298461
339,3,0.788426317
340,3,0.358921543
341,3,0.251956232
342,3,0.163867838
343,3,0.156908629
344,3,0.719989085
345,3,0.724252636
346,3,0.885198657
347,3,0.292840019
348,3,0.344518254
349,3,0.38660385
350,3,0.578946277
351,3,0.042254112
352,3,0.978142621
353,3,0.700385516
354,3,0.23928167
355,3,0.775468469
356,3,0.306797476
357,3,0.197023338
358,3,0.57724007
359,3,0.303124991
360,3,0.420025053
361,3,0.154725903
362,3,0.979409871
363,3,0.403859017
364,3,0.303972101
365,3,0.957546783
366,3,0.540661382
367,3,0.489813116
368,3,0.033606251
369,3,0.446080647
370,3,0.142128202
371,3,0.023641397
372,3,0.559133795
373,3,0.681483419
374,3,0.571444602
375,3,0.392299005
376,3,0.307117226
377,3,0.48377357
378,3,0.377629466
379,3,0.820967598
380,3,0.778587164
381,3,0.458340859
382,3,0.55333778
383,3,0.684931413
384,3,0.979684522
385,3,0.177125381
386,3,0.131189038
387,3,0.519425862
388,3,0.853414646
389,3,0.634922191
390,3,0.770573458
391,3,0.274103463
392,3,0.371900223
393,3,0.692090595
394,3,0.220231268
395,3,0.759949732
396,3,0.079790348
397,3,0.010720034
398,3,0.178503597
399,3,0.34298037
400,3,0.150637312
401,3,0.645958746
402,3,0.161667983
403,3,0.800847515
404,3,0.982233024
405,3,0.834927996
406,3,0.511163052
407,3,0.203067076
408,3,0.850094006
409,3,0.832038341
410,3,0.691868998
411,3,0.458301537
412,3,0.483240089
413,3,0.50004368
414,3,0.645293849
415,3,0.117254829
416,3,0.195977132
417,3,0.667563517
418,3,0.217707917
419,3,0.055974552
420,3,0.968327317
421,3,0.372129408
422,3,0.860398955
423,3,0.462169512
424,3,0.586129228
425,3,0.55405048
426,3,0.051728308
427,3,0.940266807
428,3,0.182223803
429,3,0.231456068
430,3,0.673177656
431,3,0.912089708
432,3,0.300383076
433,3,0.313729195
434,3,0.104446926
435,3,0.464234474
436,3,0.074535748
437,3,0.006512616
438,3,0.400461044
439,3,0.095280179
440,3,0.18418518
441,3,0.157337415
442,3,0.238059155
443,3,0.89799243
444,3,0.048483651
445,3,0.95038497
446,3,0.593325803
447,3,0.997506732
0,4,0.657620845
1,4,0.585816963
2,4,0.669555032
3,4,0.109454421
4,4,0.155241821
5,4,0.949489062
6,4,0.2978165
7,4,0.126420022
8,4,0.7665078
9,4,0.907803153
10,4,0.864349344
11,4,0.919265087
12,4,0.151305589
13,4,0.316306419
14,4,0.266318201
15,4,0.995303383
16,4,0.632412405
17,4,0.603087441
18,4,0.537960463
19,4,0.797338929
20,4,0.349514723
21,4,0.523068124
22,4,0.404461352
23,4,0.141149834
24,4,0.538596475
25,4,0.463343288
26,4,0.858465689
27,4,0.449596422
28,4,0.849557304
29,4,0.090864702
30,4,0.590723395
31,4,0.095112618
32,4,0.708846673
33,4,0.024318621
34,4,0.082572648
35,4,0.214295612
36,4,0.315766018
37,4,0.385223277
38,4,0.924803686
39,4,0.840463705
40,4,0.070465954
41,4,0.813585099
42,4,0.272499931
43,4,0.809063269
44,4,0.32710029
45,4,0.78743341
46,4,0.618991677
47,4,0.868731019
48,4,0.478575589
49,4,0.404021533
50,4,0.130784858
51,4,0.481078549
52,4,0.731838371
53,4,0.797446855
54,4,0.16216375
55,4,0.229894584
56,4,0.170443926
57,4,0.668172674
58,4,0.703920562
59,4,0.573827153
60,4,0.742562203
61,4,0.419311684
62,4,0.004769286
63,4,0.166654356
64,4,0.294726882
65,4,0.186239282
66,4,0.97437729
67,4,0.608079217
68,4,0.481562598
69,4,0.268666973
70,4,0.538010248
71,4,0.11183028
72,4,0.244425062
73,4,0.595146817
74,4,0.766204419
75,4,0.145063677
76,4,0.368505797
77,4,0.121926636
78,4,0.050711743
79,4,0.341020533
80,4,0.835108075
81,4,0.422640065
82,4,0.109306875
83,4,0.772964273
84,4,0.743035531
85,4,0.920355838
86,4,0.225850474
87,4,0.722243112
88,4,0.251749993
89,4,0.501980781
90,4,0.964963215
91,4,0.851485496
92,4,0.774966765
93,4,0.08501002
94,4,0.075489219
95,4,0.318548047
96,4,0.115409073
97,4,0.932555737
98,4,0.503430942
99,4,0.526657932
100,4,0.931513657
101,4,0.346232321
102,4,0.677164179
103,4,0.061636499
104,4,0.356401583
105,4,0.579802454
106,4,0.761060056
107,4,0.083758334
108,4,0.609844296
109,4,0.946045678
110,4,0.917216697
111,4,0.776983865
112,4,0.540669519
113,4,0.794426329
114,4,0.192741548
115,4,0.250342108
116,4,0.630803713
117,4,0.307931202
118,4,0.360183541
119,4,0.308326519
120,4,0.02615566
121,4,0.380428187
122,4,0.64372624
123,4,0.905924355
124,4,0.779841179
125,4,0.730821489
126,4,0.373084875
127,4,0.10927344
128,4,0.919344694
129,4,0.813891088
130,4,0.108136735
131,4,0.256078971
132,4,0.184974064
133,4,0.054942327
134,4,0.641058946
135,4,0.201142756
136,4,0.117715322
137,4,0.430452063
138,4,0.162655029
139,4,0.597598886
140,4,0.762591874
141,4,0.281567147
142,4,0.708523181
143,4,0.549541678
144,4,0.655641818
145,4,0.428729205
146,4,0.88653781
147,4,0.395408279
148,4,0.738691773
149,4,0.070753279
150,4,0.04516361
151,4,0.796293354
152,4,0.401379453
153,4,0.665253986
154,4,0.760912384
155,4,0.933077367
156,4,0.253684903
157,4,0.513218514
158,4,0.330326707
159,4,0.901476975
160,4,0.615801698
161,4,0.364406278
162,4,0.460237105
163,4,0.531700783
164,4,0.814871202
165,4,0.068887384
166,4,0.771491294
167,4,0.316374946
168,4,0.843521414
169,4,0.655998336
170,4,0.642659548
171,4,0.562786646
172,4,0.194268479
173,4,0.364154641
174,4,0.297529327
175,4,0.610552251
176,4,0.320421744
177,4,0.382628151
178,4,0.750511066
179,4,0.149610037
180,4,0.075213429
181,4,0.404249551
182,4,0.099662064
183,4,0.225286493
184,4,0.269761041
185,4,0.010077306
186,4,0.482416409
187,4,0.080652031
188,4,0.479121816
189,4,0.369458107
190,4,0.066014676
191,4,0.651370254
192,4,0.922026319
193,4,0.81329366
194,4,0.224716678
195,4,0.07871291
196,4,0.4890673
197,4,0.407020279
198,4,0.549931366
199,4,0.281089805
200,4,0.670090251
201,4,0.450414169
202,4,0.559328987
203,4,0.013131227
204,4,0.242812815
205,4,0.328689134
206,4,0.725008465
207,4,0.819137975
208,4,0.817774328
209,4,0.078857789
210,4,0.291991895
211,4,0.129781258
212,4,0.753662829
213,4,0.079060683
214,4,0.70590794
215,4,0.266756848
216,4,0.406211232
217,4,0.701778661
218,4,0.851491708
219,4,0.283047115
220,4,0.220907434
221,4,0.651598511
222,4,0.140866268
223,4,0.498863794
224,4,0.422883163
225,4,0.73923207
226,4,0.367908072
227,4,0.676753012
228,4,0.376433941
229,4,0.097059744
230,4,0.211586526
231,4,0.005651188
232,4,0.139852972
233,4,0.953671121
234,4,0.192732359
235,4,0.05980371
236,4,0.59274374
237,4,0.064985205
238,4,0.67209528
239,4,0.843893405
240,4,0.085372587
241,4,0.154920521
242,4,0.471851355
243,4,0.706188508
244,4,0.956059852
245,4,0.761068131
246,4,0.150554329
247,4,0.927814541
248,4,0.189192584
249,4,0.625685356
250,4,0.648455671
251,4,0.412713769
252,4,0.135776359
253,4,0.69521176
254,4,0.230125377
255,4,0.481734559
256,4,0.918848043
257,4,0.820387351
258,4,0.740090257
259,4,0.642699574
260,4,0.63730162
261,4,0.707897121
262,4,0.365596811
263,4,0.568605175
264,4,0.433469545
265,4,0.066357138
266,4,0.643318127
267,4,0.466929924
268,4,0.369966413
269,4,0.442475789
270,4,0.252087914
271,4,0.208876813
272,4,0.315350267
273,4,0.231330006
274,4,0.433359287
275,4,0.791197771
276,4,0.766748823
277,4,0.12103944
278,4,0.174237356
279,4,0.748673755
280,4,0.393820835
281,4,0.884040886
282,4,0.935055114
283,4,0.481954887
284,4,0.585746287
285,4,0.32109669
286,4,0.517565163
287,4,0.646207583
288,4,0.85867319
289,4,0.963132405
290,4,0.762819272
291,4,0.895299479
292,4,0.830453645
293,4,0.958395008
294,4,0.73763109
295,4,0.743191457
296,4,0.968923142
297,4,0.171979958
298,4,0.748025571
299,4,0.998362004
300,4,0.965529809
301,4,0.424459586
302,4,0.521017776
303,4,0.950161427
304,4,0.94548516
305,4,0.039567503
306,4,0.189333974
307,4,0.800268302
308,4,0.191061631
309,4,0.258488564
310,4,0.949104208
311,4,0.111767886
312,4,0.180340195
313,4,0.588054608
314,4,0.84550994
315,4,0.134759502
316,4,0.552819708
317,4,0.24645846
318,4,0.078959289
319,4,0.075407781
320,4,0.062922099
321,4,0.064453938
322,4,0.578963186
323,4,0.852048744
324,4,0.76498253
325,4,0.561055818
326,4,0.932085054
327,4,0.375968967
328,4,0.376369082
329,4,0.828507739
330,4,0.374885653
331,4,0.367247878
332,4,0.3637937
333,4,0.832750319
334,4,0.147271958
335,4,0.377703659
336,4,0.335692552
337,4,0.729930856
338,4,0.208174666
339,4,0.756775662
340,4,0.360100442
341,4,0.821487108
342,4,0.356463215
343,4,0.132363469
344,4,0.334803778
345,4,0.757027282
346,4,0.073295586
347,4,0.710273542
348,4,0.314836908
349,4,0.987139941
350,4,0.090465049
351,4,0.340255701
352,4,0.963728619
353,4,0.435302945
354,4,0.904582748
355,4,0.75132049
356,4,0.91448767
357,4,0.151308183
358,4,0.481582056
359,4,0.49290313
360,4,0.298765203
361,4,0.483334362
362,4,0.306762162
363,4,0.592373422
364,4,0.492868656
365,4,0.125376275
366,4,0.364322954
367,4,0.032421249
368,4,0.533747081
369,4,0.304614875
370,4,0.918945445
371,4,0.618937723
372,4,0.668783437
373,4,0.937395517
374,4,0.686468554
375,4,0.8218933
376,4,0.343496237
377,4,0.842208083
378,4,0.424442206
379,4,0.972808581
380,4,0.800704119
381,4,0.417532963
382,4,0.780664147
383,4,0.328849415
384,4,0.031616017
385,4,0.280493355
386,4,0.540728349
387,4,0.897544447
388,4,0.048589829
389,4,0.072302154
390,4,0.831303406
391,4,0.890093281
392,4,0.894013272
393,4,0.128615839
394,4,0.655297469
395,4,0.191070348
396,4,0.125735539
397,4,0.032018147
398,4,0.939581563
399,4,0.177111994
400,4,0.043222768
401,4,0.925890243
402,4,0.130021867
403,4,0.907762597
404,4,0.750404488
405,4,0.868872113
406,4,0.479887939
407,4,0.831088512
408,4,0.199804561
409,4,0.730230155
410,4,0.712674763
411,4,0.993281211
412,4,0.854439826
413,4,0.047487194
414,4,0.208424967
415,4,0.436178873
416,4,0.364512283
417,4,0.6897864
418,4,0.291105945
419,4,0.719855086
420,4,0.983239807
421,4,0.791131475
422,4,0.520899162
423,4,0.035010148
424,4,0.080475347
425,4,0.744491333
426,4,0.96308023
427,4,0.930875461
428,4,0.864802498
429,4,0.781067452
430,4,0.052713887
431,4,0.391271916
432,4,0.721533221
433,4,0.721303337
434,4,0.919726114
435,4,0.499375477
436,4,0.27296023
437,4,0.22490268
438,4,0.166008125
439,4,0.797211705
440,4,0.42859618
441,4,0.091432893
442,4,0.778150593
443,4,0.838933036
444,4,0.335300663
445,4,0.014531638
446,4,0.234795409
447,4,0.859401978
0,5,0.111980125
1,5,0.978476705
2,5,0.691808517
3,5,0.339721345
4,5,0.274603307
5,5,0.375746218
6,5,0.300358809
7,5,0.950910476
8,5,0.185435319
9,5,0.33681803
10,5,0.417384418
11,5,0.851119501
12,5,0.02129887
13,5,0.645826004
14,5,0.284777246
15,5,0.70157642
16,5,0.196446233
17,5,0.918197651
18,5,0.452087672
19,5,0.122353012
20,5,0.854441298
21,5,0.513840345
22,5,0.830354909
23,5,0.971494854
24,5,0.248217186
25,5,0.095488372
26,5,0.822483253
27,5,0.388757929
28,5,0.722446421
29,5,0.077504586
30,5,0.390754065
31,5,0.022580577
32,5,0.592425732
33,5,0.150683872
34,5,0.056647336
35,5,0.02992573
36,5,0.628476922
37,5,0.739891736
38,5,0.641751024
39,5,0.256483525
40,5,0.727717044
41,5,0.321439016
42,5,0.315590681
43,5,0.764848824
44,5,0.784121759
45,5,0.852748452
46,5,0.93109233
47,5,0.494115603
48,5,0.26541291
49,5,0.278486479
50,5,0.090422096
51,5,0.054667025
52,5,0.805256608
53,5,0.032103107
54,5,0.877958639
55,5,0.543862335
56,5,0.841772939
57,5,0.261416141
58,5,0.224647341
59,5,0.804809403
60,5,0.887011128
61,5,0.781367061
62,5,0.551592534
63,5,0.964609314
64,5,0.607839286
65,5,0.790915233
66,5,0.249891825
67,5,0.762899257
68,5,0.553211224
69,5,0.093107625
70,5,0.20287924
71,5,0.808102709
72,5,0.564552428
73,5,0.668116899
74,5,0.304860486
75,5,0.348800225
76,5,0.528885905
77,5,0.292237683
78,5,0.082107665
79,5,0.865353622
80,5,0.183512265
81,5,0.974277815
82,5,0.838768294
83,5,0.289871015
84,5,0.580797319
85,5,0.66462006
86,5,0.88636807
87,5,0.965201741
88,5,0.490257534
89,5,0.581144068
90,5,0.535768612
91,5,0.561656317
92,5,0.726765859
93,5,0.724086442
94,5,0.356900069
95,5,0.407767201
96,5,0.529202428
97,5,0.05314357
98,5,0.491599455
99,5,0.812879511
100,5,0.539102258
101,5,0.297603952
102,5,0.498089282
103,5,0.645410607
104,5,0.569975535
105,5,0.947157696
106,5,0.749157805
107,5,0.446287986
108,5,0.996425019
109,5,0.389350116
110,5,0.429138907
111,5,0.043913903
112,5,0.703057264
113,5,0.77539223
114,5,0.421946511
115,5,0.149950817
116,5,0.473802233
117,5,0.21798561
118,5,0.336891761
119,5,0.6080898
120,5,0.501919222
121,5,0.397695884
122,5,0.618581962
123,5,0.05771973
124,5,0.079590449
125,5,0.570210684
126,5,0.451143509
127,5,0.730794249
128,5,0.666054409
129,5,0.737835024
130,5,0.673423852
131,5,0.260363539
132,5,0.258964412
133,5,0.326620655
134,5,0.621850067
135,5,0.699866154
136,5,0.314796034
137,5,0.571298368
138,5,0.019721044
139,5,0.464151081
140,5,0.764648679
141,5,0.997409518
142,5,0.456118792
143,5,0.151070389
144,5,0.830663168
145,5,0.987115304
146,5,0.824580626
147,5,0.649149389
148,5,0.831777888
149,5,0.063262455
150,5,0.77582945
151,5,0.417277878
152,5,0.684344099
153,5,0.179192853
154,5,0.782926425
155,5,0.959926238
156,5,0.408453981
157,5,0.789379408
158,5,0.113235177
159,5,0.51666358
160,5,0.119327945
161,5,0.67726228
162,5,0.811622935
163,5,0.446465716
164,5,0.880435902
165,5,0.391752335
166,5,0.191899493
167,5,0.509577348
168,5,0.282342984
169,5,0.841413452
170,5,0.417430772
171,5,0.467768372
172,5,0.231627666
173,5,0.550255826
174,5,0.83038271
175,5,0.405915513
176,5,0.482887605
177,5,0.496744462
